Nombre Punto de Recolección,Dirección punto de recolección,Ciudad,Departamento,País,Categoria residuo,Tipo Residuo,Nombre residuo,Ubicacion,Horario,Nombre Programa Posconsumo,Persona Contacto,Correo electrónico
Impormaster S.A.S,"Carrera 23 # 7 - 61 , Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.6042955, -74.0914835)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Laboratorios bussié S.A,"Ak. 19 #39-41, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso veterinario,Medicamentos,"(4.6277577, -74.0728658)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Plan colectivo Aprovet,Diana Irene Sanchez,info@aprovet.com
COMPRE FACIL,"Cl. 1f, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6033683, -74.1072448)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Tecnicentro Columbia,"Avenida 1 De Mayo # 68 F - 59, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.6112889940279, -74.131880538029)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
JOSE ARTURO QUINTANA,"Cl. 129 #7-69, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7078908, -74.0296541)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
POLICÍA NACIONAL ITAGUI,"Cra. 46 #50-30, Itagüi, Antioquia, Colombia",Itagüi,Antioquia,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(6.1689337, -75.6081157)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
DROGUERÍA EL DESCUENTO,"Cl. 8 #9-5, Paz de Ariporo, Casanare, Colombia",Paz de Ariporo,Casanare,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.8798944, -71.8943528)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLSUBSIDIO SUBAZAR,"CALLE 145 B No. 91 - 35 Bogotá, Colombia",indefinido,indefinido,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
�?XITO FONTANAR CHÍA,"Km. 2.5 Vía Fontanar Centro Comercial, Nivel 1, Cajica - Chia, Chía, Cundinamarca, Colombia",Cundinamarca,Cundinamarca,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.8848209, -74.0353836)","LUN,MAR,MIE,JUE 10:30:00 a 20:30:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
OLÍMPICA KENNEDY 1,"Cra. 74 #38 Sur-2 a 38 Sur-54, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6196612932689, -74.149902317505)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 20:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
ALCALDÍA TOCANCIPÁ,"Cra. 7 #13-12, Tocancipá, Cundinamarca, Colombia",Tocancipá,Cundinamarca,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.9675656, -73.9123901)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
INMEL BODEGA PROGRAMADOS,"Cl. 15a #69-73, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(4.6439734, -74.123233)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
Tu Llanta Com. NQS,"Avenida NQS # 78 - 20, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.6722259, -74.0698067)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Autoruta Michelin,"Avenida de las Américas # 50 - 19, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.627225, -74.108620830688)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
COLEGIO LA ENSEÑANZA,"Cra. 67 #201-1 a 201-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O perisféricos,Computadores Portátiles O impresoras O perisféricos,"(4.7816365169106, -74.052591984625)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
DROGUERÍA  RALDISALUD,"Cra. 23 #23-48, Paipa, Boyacá, Colombia",Paipa,Boyacá,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.7825071, -73.1183628)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
COLSUBSIDIO DROGUERÍA DOMICILIOS,"Av. de Las Américas #68-3, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6292955, -74.124003)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Alkosto,"Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.6266161, -74.1047979)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
MAKRO CUMARÁ,"Ak 45 #192-18, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7712406, -74.0428164)","LUN,MAR,MIE,JUE,VIE,SAB 07:00:00 a 21:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA RAPIDROGAS,"Cra. 44b #12-7, Villavicencio, Meta, Colombia",Villavicencio,Meta,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.1299512, -73.6343392)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Energiteca N4,"Cl. 116 #60-19, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camionetas,Llantas,"(4.6998116, -74.070516)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
TDA. SOLO GANGAS,"Cra. 75 #6b-9, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6322867, -74.1439338)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
NUEVO EDIFICIO DEL CONGRESO,"Cl. 7 #8-68, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5950664, -74.0789308)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA LUZ MARY,"CARRERA 17 G No. 67 A 58 SUR, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.5495747, -74.1364845)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
OLIMPICA SANTA BARBARA,"Cra. 7 #6A-92, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Plaguicidas,Uso doméstico,Plaguicidas,"(4.6929244372258, -74.033070858266)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Cierra el ciclo,JAIME EDUARDO FORERO CABRERA,info@cierraelciclo.com
DROGUERÍA GALÁN V,"Cl. 22 #18-40, Cúcuta, Norte de Santander, Colombia",Cúcuta,Norte de Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.8755717, -72.5161971)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
UNIDAD DE DIAGNOSTICO AUDIOLOGICO,"Cl. 90 #18-35, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6756927, -74.0555661)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
PEPE GANGA- CENTRO COMERCIAL SANTAFE,"Bogotá ‎-La Caro #183a-42, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7612190927706, -74.044084123526)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FERRETERIA JACOBO,"Dg. 48 Sur #13b Este-2 a 13b Este-98, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.5368602416936, -74.086074877385)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
JUSTO Y BUENO VALLADOLID,"Cra. 82a #8c-94, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6471279, -74.1468054)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
OVER TURINCO,"Cra. 11 #86-32, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6690735, -74.050687)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
COLSUBSIDIO SF ITAGUÍ LAS ACACIAS,"Cra. 51 #53-56 a 53-112, Itagüi, Antioquia, Colombia",Itagüi,Antioquia,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(6.173898000086, -75.60698084107)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
BASE NAVAL ARC BOLÍVAR,"Cra. 2, Cartagena, Bolívar, Colombia",Cartagena,Bolívar,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(10.4149829, -75.5506253)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
UNIVERSIDAD LA GRAN COLOMBIA,"Cra. 6 #12-40, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.5989383, -74.0736157)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA SAN RAFAEL ARCANGEL,"Cl. 6, Chinácota, Norte de Santander, Colombia",Chinácota,Norte de Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.6062733622677, -72.600497690738)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
CENTRO NACIONAL DE ENTRENAMIENTO Y OPERACIONES POLICIALES �??BRIGADIER GENERAL JAIME RAMÍREZ G�?MEZ�?�   CENOP,"Chicoral - San Luis, San Luís, Tolima, Colombia",San Luís,Tolima,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.258185280175, -75.01514430918)","SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA SU F�?RMULA,"Cl. 4 #9-99, Cúcuta, Norte de Santander, Colombia",Cúcuta,Norte de Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.896706, -72.5311648)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
TORRE EMPRESARIAL PACIFIC,"Cra. 9 #108a-45 a 108a-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6906292375721, -74.038646287697)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
FARMAS Y PLUS,"Cra. 40 #1H-11, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6087139715772, -74.113235017249)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
FERRELECTRICOS EL TREBOL,"Cl. 50a Sur, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6307704, -74.1805989)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
T.N.C ELECTRNICS,"Cra. 9 #19-20, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6065574, -74.0730419)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
T.N.C ELECTRNICS,"Cra. 9 #19-20, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6065574, -74.0730419)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
T.N.C ELECTRNICS,"Cra. 9 #19-20, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6065574, -74.0730419)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
QUIMICA PATRIC,"Cl. 17a #42a-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6255087, -74.0991872)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Almacén Homecenter,"Ak 68 #80-70, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.6849527, -74.0779963)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
COMPENSAR - UNIDAD DE SERVICIOS DE SALUD CALLE 94,"Ak 45 #93-46 a 93-98, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6812498184614, -74.057657431647)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Montaje El Trébol,"Calle 71 A # 78 B 05 Sur, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.6029798280081, -74.195770764696)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
DROGUERÍA VERSALLES,"Cl. 42 #28-5, Palmira, Valle del Cauca, Colombia",Palmira,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.537843, -76.2973489)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Comercial de Llantas y Rines Ariza,"Carrera 23 # 7 - 79, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para camiones,Llantas,"(4.6045600909844, -74.091386351451)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Laura Catalina Peraza Arias,coordinacion@ruedaverde.com.co
EDIFICIO TORRES 85,"Cra. 14 #85-68, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6702054, -74.0539008)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
DROGUERÍA COLSUBSIDIO TUNJA,"Cra. 6 #52-16, Tunja, Boyacá, Colombia",Tunja,Boyacá,Colombia,Medicamentos,Uso humano,Medicamentos,"(5.5600406, -73.3488415)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
TAKEDA SAS,"Cl. 64 #93-11, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6894421, -74.117687)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Exillantas y Rines la 23,"Cra. 23 #6-78, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6034012, -74.0920289)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Auto Speed Goodyear Colina,"Av. Boyacá # 152 - 50, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para carros,Llantas,"(4.7388386, -74.0657006)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
LABORATORIOS MERCK CAPITAL TOWER,"Cra. 7 #100-11 a 100-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6800710813702, -74.037929161777)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Falabella,"Cra. 104 #148-7, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(4.7485162, -74.0952772)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 09:00:00 a 20:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
CAR SUCRE,"Carrera 25 # 25 - 101 Sincelejo, Sucre",indefinido,indefinido,Colombia,Pilas,De todo tipo,Pilas,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
COLEGIO SAN JORGE DE INGLATERRA,"Cra. 92 #154a-38 a 154a-98, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.751681891468, -74.081166074869)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ZONA FRANCA SANTANDER,"Anillo Vial, Floridablanca, Santander, Colombia",Santander,Santander,Colombia,Medicamentos,Uso humano,Medicamentos,"(7.0655885, -73.1299126)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
YOHANNA MARCELA AVILA,"Cra. 69 #94A-1, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.688905, -74.078258)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
ZONA FRANCA FONTIBÓN 1,"Ak. 106 #15a-2 a 15a-22, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.671292374829, -74.155743705557)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Fundación Gimnasio Moderno,"Cra. 9 #74-99, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(4.6584748, -74.0553011)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
CENTRO COMERCIAL BUENAVISTA,"Calle 98 Cra. 52 – 115, Barranquilla, Atlántico, Colombia",Atlántico,Atlántico,Colombia,Computadores,Portátiles,Computadores Portátiles O impresoras O perisféricos,"(11.0137263, -74.827965)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 11:00:00 a 22:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
DROGUERÍA EXITOSA,"Cl. 147a #54-72, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.7319603, -74.0570645)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
DROGUERÍA SANTA M�?NICA,"Cra. 26 #70-33, Cali, Valle del Cauca, Colombia",Cali,Valle del Cauca,Colombia,Medicamentos,Uso humano,Medicamentos,"(3.4384626, -76.4928571)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
UNIDAD DE SERVICIOS DE SALUD CALLE 42,CALLE 42 No 13-19,indefinido,indefinido,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
SUPERMERCADO GALVIS,"Cra. 16b, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.7452631, -74.0383453)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Centro Comercial Plaza Imperial,"Cra. 104 #148-7, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Computadores,O impresoras,Computadores Portátiles O impresoras O perisféricos,"(4.7485657, -74.0950978)","LUN,MAR,MIE,JUE,VIE,SAB,DOM 08:00:00 a 17:00:00",Corporación Ecocomputo,Edgar Erazo,logistica@ecocomputo.com
ETITC,"Cl. 13 #16-74, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6058225, -74.0821745)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
MANUEL  ZAPATA CABINAS,"Cra. 60, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6220145, -74.1205691)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
Papeleria Lufer,"Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas,"(4.6188230954016, -74.182395163528)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Recopila,Maria Susana Uribe Galeano,info@recopila.org
CARULLA LLANOGRANDE,"KIL�?METRO  8 VÍA LLANOGRANDE, Rionegro, Antioquia, Colombia",Antioquia,Colombia,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.570868, -74.297333)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
STARKEY LABORATORIES COLOMBIA LTDA.,"Cra. 13 #94a-1 a 94a-93, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Pilas,De todo tipo,Pilas De todo tipo,"(4.6793237960552, -74.04798095215)","LUN,MAR,MIE,JUE,VIE,SAB 08:00:00 a 17:00:00",Corporacion pilas con el ambiente,WWW.PILASCOLOMBIA.COM,direccion@pilascolombia.com
COLSUBSIDIO CALLE 26,"CALLE 26 No. 24 - 34, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Medicamentos,Uso humano,Medicamentos,"(4.6778638, -74.1193579)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporación Punto Azul,Diego Vergara Aldana,coordinacion@puntoazul.com.co
Termillantas S.A,"Avenida Ciudad De Cali # 15 A - 80, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.6572652515694, -74.13745160954)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Servicentro Metropolis,"Carrera 68 C # 74 B 15, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para buses,Llantas,"(4.680696, -74.082542)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
Red Interllantas Calle 170,"Calle 175 # 22 - 13 Sótano Éxito de la 170, Bogotá, Colombia",Bogotá,Bogotá,Colombia,Llantas,Para vehículos de carga,Llantas,"(4.7543559, -74.045066)","LUN,MAR,MIE,JUE,VIE 08:00:00 a 17:00:00",Corporacion posconsumo de llantas Rueda Verde,Eduar Pinto Rincon,coordinacion@ruedaverde.com.co
